,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_210_2,0.163005213,0.1742773,0.162920588,0.147738813,0.078227608,0.144099926,0.148872791,0.166440999,0.17106154,0.162852887,0,0.070289757,0.093646334,0.153645657,0.158384673,0.167795004,0.169893711,0.145183129,0.171636991,0.080732516,0.116004333,0.110486765,0.148314264,0.153527182,0.096168167,0.085048406,0.142610521,0.155676664,0.143422923,0.14090109,0.169944486,0.085403832,0.160838806,0.129392052,0.099028502,0.116884436,0.156590617,0.156404441,0.150582222,0.141121116,0.147281836,0.148906641,0.096591294,0.136365175,0.117392187,0.153341006,0.099299303,0.089685871,0.159586352,0.156878343,0.152037777,0.096709769,0.129239726,0.121894252,0.125380814,0.14863584,0.139936362,0.119558595,0.132303162,0.112534696,0.08948277,0.139310135,0.094103311,0.156895268,0.0985546,0.127970347,0.11070679,0.083677476,0.167456503,0.118932367,0.130492181,0.134080292,0.084523729,0.11817074,0.125566989,0.15141155,0.162937513,0.098910026,0.100771783,0.097319071,0.084168303,0.107220229,0.084574504,0.111146842,0.155151987,0.11053754,0.164562318,0.156421366,0.155168912,0.16969061,0.086927087,0.1516485,0.124720737,0.148280414,0.161024981,0.11060524,0.094966488,0.156641392,0.106441676,0.127428746,0.136145149,0.151394625,0.135722023,0.138091531,0.121132625,0.102430438,0.140359488,0.140190238,0.088738068,0.144793853,0.120523323,0.093070882,0.14836504,0.132235461,0.128867375,0.156709092,0.147857288,0.136517501,0.134164918,0.101770361,0.141374992,0.11067294,0.113194774,0.11817074,0.144404577,0.145623181,0.123756008,0.159569427,0.110266739,0.173972649,0.117375262,0.09691287,0.093290908,0.16226051,0.141273441,0.121792702,0.155524338,0.150903798,0.091513777,0.090210548,0.146401733,0.081257193,0.079903189,0.139970212,0.092766231,0.115005755,0.096218943,0.154018008,0.168167355,0.17133234,0.10615395,0.172212443,0.171366191,0.162565161,0.149820594,0.153341006,0.161109607,0.133775641,0.127073319,0.171620066,0.144929253,0.091429152,0.128731975,0.117442963,0.116376684,0.120760274,0.13939476,0.138159231,0.079733938,0.164951594,0.154847336,0.09390021,0.085945434,0.095135739,0.07876921,0.131626159,0.098199174,0.144083,0.104072168,0.090481349,0.085996209,0.103953693,0.165780922,0.106255501,0.116258209
CPR_210_3,0.163834541,0.175580529,0.163749915,0.148872791,0.050927493,0.15606594,0.15000677,0.167574978,0.173414122,0.16503622,0.070289757,0,0.081477219,0.154576535,0.160398754,0.171467741,0.170282987,0.141882743,0.172567869,0.053974003,0.10755873,0.106238576,0.146740234,0.156116715,0.076687428,0.053076975,0.138057681,0.156878343,0.15298558,0.150159096,0.173955724,0.056885113,0.163089838,0.12724257,0.080800217,0.108337283,0.159721752,0.156895268,0.1516485,0.142119694,0.149194367,0.151022273,0.077550606,0.135501997,0.111519193,0.155151987,0.077347505,0.063468959,0.162852887,0.159061675,0.15445806,0.086740911,0.125126938,0.117172162,0.121843477,0.148754316,0.138531582,0.124009884,0.125380814,0.097759123,0.061979555,0.138514657,0.081866495,0.156607542,0.080766367,0.122266603,0.09989168,0.052416898,0.169470584,0.123552908,0.138633132,0.133352515,0.052179947,0.112365446,0.121758852,0.152714779,0.163800691,0.093138582,0.082678898,0.082306547,0.06979893,0.095186514,0.071322185,0.100467132,0.154119559,0.097860673,0.165086995,0.159586352,0.156573692,0.173431047,0.067310947,0.153628732,0.13949631,0.166914901,0.173701848,0.12422991,0.08184957,0.167727304,0.092140004,0.135366597,0.143101347,0.153510257,0.141324216,0.153882608,0.126057816,0.101093359,0.149042042,0.148737391,0.0910568,0.155507413,0.139090109,0.080190915,0.15897705,0.136517501,0.135214271,0.173684923,0.158435448,0.143676799,0.138074606,0.097319071,0.150565297,0.123688308,0.116325909,0.120489473,0.154339584,0.156472141,0.131084558,0.158503148,0.110148263,0.175242028,0.10601855,0.079090786,0.070763659,0.170807664,0.148026538,0.141205741,0.165797847,0.159281701,0.064687563,0.072693115,0.15599824,0.059813147,0.054058628,0.143169047,0.076535103,0.111671519,0.101685736,0.164325367,0.17123079,0.174700427,0.141307291,0.174565026,0.173854174,0.162209735,0.159586352,0.170858439,0.171484666,0.155050437,0.123806784,0.172144743,0.143761424,0.065618442,0.126345542,0.119693995,0.128173448,0.124873062,0.15911245,0.153916458,0.041094036,0.165577821,0.156150565,0.097708347,0.057934466,0.081104868,0.042837316,0.125990116,0.080749441,0.16349604,0.113804076,0.066938596,0.057782141,0.088399567,0.174835827,0.090735224,0.109640512
CPR_211,0.159704827,0.171281565,0.1590786,0.14555548,0.074690271,0.133691016,0.145910907,0.163039063,0.168675107,0.160838806,0.093646334,0.081477219,0,0.14997292,0.155727439,0.164257667,0.166457924,0.139343985,0.170096811,0.075401124,0.108506533,0.091784578,0.142779771,0.149380543,0.088501117,0.07876921,0.134638819,0.153188681,0.140562589,0.138379257,0.168675107,0.08024169,0.159061675,0.125820865,0.091530702,0.112805497,0.153899533,0.144539977,0.146334033,0.138836233,0.145673956,0.147468012,0.089330445,0.132726288,0.113008598,0.149600569,0.089736646,0.086622436,0.156285966,0.153205606,0.147417236,0.092867781,0.120827974,0.116427459,0.115648907,0.143642949,0.134401869,0.11974477,0.125854715,0.103818293,0.085877733,0.131913885,0.085420757,0.153222531,0.089567396,0.122368154,0.100467132,0.077906032,0.166085573,0.116715185,0.132743213,0.131558459,0.078752285,0.116055108,0.117561438,0.148855866,0.159332476,0.095271139,0.093612484,0.090092072,0.081544919,0.098774626,0.082661973,0.102464288,0.151242299,0.105239997,0.161261932,0.152714779,0.151868526,0.166728725,0.082441947,0.150243721,0.135468147,0.16373299,0.154170334,0.122706655,0.080969467,0.16072033,0.097928373,0.129544377,0.135958974,0.150599147,0.13336944,0.151987002,0.119457044,0.097403696,0.131101483,0.126633268,0.094983413,0.134621894,0.138582357,0.076061201,0.145030804,0.108151107,0.128241148,0.1513777,0.152240877,0.117476813,0.120675648,0.09691287,0.145149279,0.126091666,0.112568546,0.114904204,0.146621759,0.133081714,0.125160788,0.157792296,0.106424751,0.171992418,0.107203304,0.09537269,0.086944012,0.149075892,0.12422991,0.142492045,0.153747207,0.150345271,0.086114684,0.076552028,0.13172771,0.078227608,0.076501252,0.115310406,0.076636653,0.105206147,0.104021393,0.150785323,0.167202627,0.170604563,0.152816329,0.170333762,0.16962291,0.161532733,0.148788166,0.168962833,0.162649787,0.15298558,0.112568546,0.168015029,0.140748764,0.087079412,0.126176291,0.10303974,0.118830817,0.105003047,0.160331054,0.155778214,0.075384199,0.161515808,0.155202762,0.104884571,0.079801638,0.09081985,0.075401124,0.117764539,0.089178119,0.163428339,0.115564281,0.08338975,0.077042854,0.094052535,0.156929118,0.101871911,0.109979013
CPR_212,0.166491774,0.173261797,0.164579243,0.031294428,0.156252116,0.168099655,0.034019362,0.167659603,0.168928982,0.025996886,0.153645657,0.154576535,0.14997292,0,0.029280347,0.16681335,0.171112315,0.161701984,0.176477557,0.153205606,0.15462731,0.159637127,0.159247851,0.15911245,0.155473563,0.1591463,0.157403019,0.16369914,0.163868391,0.161685059,0.168895132,0.136517501,0.027807867,0.156709092,0.105493873,0.15459346,0.164037641,0.167270327,0.159823302,0.157741521,0.031954505,0.028434094,0.106881728,0.155321238,0.151953151,0.161194232,0.157047593,0.156844493,0.164122267,0.16209126,0.158570848,0.155812064,0.154085708,0.154898111,0.152697854,0.158012321,0.155778214,0.15767382,0.155219687,0.154813486,0.157893846,0.154441135,0.156793717,0.160957281,0.144116851,0.154745786,0.15291788,0.155067362,0.166847201,0.154238034,0.158858574,0.041500237,0.159061675,0.064044411,0.151157674,0.162243585,0.164460768,0.153307156,0.101651885,0.153679507,0.155185837,0.154136484,0.156878343,0.15305328,0.162869812,0.153865683,0.167778079,0.162446686,0.163834541,0.16965676,0.157843071,0.160957281,0.164866969,0.178203913,0.184280008,0.161109607,0.157284544,0.176477557,0.156641392,0.159484801,0.162819037,0.160161804,0.163885316,0.167778079,0.159687902,0.15462731,0.163005213,0.164426918,0.155287387,0.168861282,0.161312707,0.15603209,0.166339449,0.163648365,0.161803534,0.174514251,0.167253402,0.163089838,0.163309864,0.152647079,0.161177307,0.16226051,0.155304313,0.160415679,0.168099655,0.169521359,0.158655474,0.163326789,0.156505991,0.174785052,0.153797983,0.107101753,0.156590617,0.166864126,0.162937513,0.166136348,0.169504434,0.167219552,0.15620134,0.154356509,0.167185702,0.157792296,0.157792296,0.163055988,0.154034933,0.156675242,0.156235191,0.168776657,0.16969061,0.171569291,0.169859861,0.030109674,0.030685126,0.166525625,0.16965676,0.180725746,0.176951459,0.173007921,0.155338163,0.172330919,0.1589432,0.159197075,0.154999661,0.158638549,0.16068648,0.161448108,0.172263218,0.170282987,0.160804956,0.166271749,0.16205741,0.156082865,0.156658317,0.157216844,0.159840227,0.163106763,0.156726017,0.177797712,0.158266197,0.12412836,0.159349401,0.153747207,0.178407014,0.153510257,0.154813486
CPR_213,0.169775235,0.173600298,0.170503013,0.02875567,0.162311286,0.168336606,0.027757092,0.168370456,0.169470584,0.018989913,0.158384673,0.160398754,0.155727439,0.029280347,0,0.167354952,0.170943064,0.161397333,0.170790739,0.159434026,0.162345136,0.162412836,0.16202356,0.163309864,0.160957281,0.165611672,0.162751337,0.162548236,0.1667118,0.165577821,0.168421231,0.142949022,0.023982804,0.159586352,0.112230045,0.160212579,0.166102498,0.16821813,0.16226051,0.159907928,0.029821948,0.028874145,0.11358405,0.159484801,0.155947465,0.162683637,0.163546815,0.162937513,0.166796425,0.163817616,0.164765419,0.162345136,0.161566583,0.160821881,0.159197075,0.164714644,0.162954438,0.164240742,0.163039063,0.161922009,0.163682215,0.162362061,0.16363144,0.166407149,0.150345271,0.157792296,0.159789452,0.161668134,0.167930404,0.160737255,0.165459346,0.043937445,0.165459346,0.067226322,0.157961546,0.165290095,0.16815043,0.158587773,0.110960666,0.159230925,0.159958703,0.160331054,0.162700562,0.159992553,0.165543971,0.159484801,0.170689188,0.16366529,0.164816194,0.171146165,0.163326789,0.163969941,0.167642678,0.178542414,0.183806107,0.163276014,0.160127953,0.175969806,0.162768262,0.162869812,0.166407149,0.164596168,0.16226051,0.167710378,0.161955859,0.159806377,0.164731569,0.167338027,0.160838806,0.170959989,0.164291517,0.16202356,0.171416966,0.164020716,0.161498883,0.174886602,0.170435312,0.162446686,0.164934669,0.159247851,0.167642678,0.16226051,0.160280279,0.164714644,0.167084151,0.16979216,0.165053145,0.165696297,0.162395911,0.173566448,0.159823302,0.113533275,0.162785187,0.172280144,0.162971363,0.164545393,0.171636991,0.171213865,0.16215896,0.160144878,0.168404306,0.164156117,0.163817616,0.167185702,0.159620202,0.163242164,0.162531311,0.170841514,0.169385959,0.172584795,0.171687767,0.02577686,0.023982804,0.167642678,0.170604563,0.181436599,0.175665155,0.173007921,0.159467876,0.172398619,0.161211157,0.164206892,0.158215422,0.161854309,0.160415679,0.16209126,0.17277097,0.169030533,0.167371877,0.171146165,0.162734412,0.158824724,0.161837384,0.161922009,0.166440999,0.163580665,0.162345136,0.178271613,0.160804956,0.130762982,0.165476271,0.160212579,0.178982466,0.158350823,0.158672399
CPR_214,0.172923296,0.175902105,0.172330919,0.166491774,0.171010764,0.169216708,0.1667118,0.172263218,0.172144743,0.167930404,0.167795004,0.171467741,0.164257667,0.16681335,0.167354952,0,0.174700427,0.170604563,0.173329497,0.16969061,0.16982601,0.171484666,0.169842935,0.02567531,0.16958906,0.173837249,0.170773814,0.167964254,0.17260172,0.172517094,0.169233633,0.174192675,0.168522781,0.167033376,0.170249137,0.168641257,0.02427053,0.172077043,0.030955927,0.165797847,0.166102498,0.167287252,0.170587638,0.165645522,0.078599959,0.025252183,0.171772392,0.174548101,0.02273035,0.024625956,0.028010967,0.170604563,0.062013405,0.167253402,0.063942861,0.171180015,0.170401462,0.173143321,0.166931826,0.166187123,0.173498748,0.045376075,0.171890867,0.167998104,0.167608828,0.165882472,0.093781734,0.172534019,0.170739963,0.158604698,0.171620066,0.165899397,0.174260375,0.166305599,0.063688985,0.170536863,0.17116309,0.165053145,0.168810507,0.116884436,0.169741385,0.099367003,0.170452237,0.09242773,0.171738542,0.168353531,0.1742096,0.022476474,0.171552366,0.015706452,0.173549523,0.168370456,0.173938799,0.178813215,0.182790603,0.17112924,0.170079886,0.177425361,0.170046036,0.170621488,0.172432469,0.170181437,0.170621488,0.170756888,0.170215287,0.166000948,0.170926139,0.171535441,0.169504434,0.173160246,0.173532598,0.169335184,0.173515673,0.169639835,0.171653916,0.178610114,0.174328075,0.170841514,0.170519938,0.16815043,0.172787895,0.168895132,0.172432469,0.172263218,0.173278722,0.17283867,0.171010764,0.1667795,0.171603141,0.173871099,0.169301334,0.167050301,0.171518516,0.178068513,0.169402884,0.172127818,0.173837249,0.175005078,0.14384605,0.168167355,0.171315415,0.173194097,0.173227947,0.171586216,0.166559475,0.170858439,0.168522781,0.175512829,0.170909214,0.173295647,0.174869677,0.173058696,0.172821745,0.169064383,0.174260375,0.182215151,0.178779365,0.175005078,0.167591903,0.174937377,0.168658182,0.172466319,0.164240742,0.166322524,0.170029111,0.16808273,0.176291382,0.175022003,0.176646808,0.173684923,0.168725882,0.169419809,0.152934805,0.170519938,0.175343579,0.170113736,0.169927561,0.18020107,0.170249137,0.171518516,0.174649651,0.170401462,0.179896419,0.170130661,0.079395437
CPR_215,0.021376346,0.017246632,0.025184483,0.16831968,0.169047458,0.173346422,0.167490353,0.019903866,0.176139056,0.172398619,0.169893711,0.170282987,0.166457924,0.171112315,0.170943064,0.174700427,0,0.040586284,0.174615801,0.169419809,0.168167355,0.172567869,0.035322592,0.171603141,0.168336606,0.158740099,0.046780854,0.170333762,0.172263218,0.172855595,0.161820459,0.173549523,0.169132083,0.16527317,0.169775235,0.083643626,0.171653916,0.170790739,0.169436734,0.162514386,0.169013608,0.16979216,0.172584795,0.166322524,0.168065805,0.169284409,0.122994381,0.143101347,0.173600298,0.172584795,0.17133234,0.171315415,0.170875364,0.168844357,0.168404306,0.170029111,0.170401462,0.171687767,0.169030533,0.169775235,0.172077043,0.170181437,0.171281565,0.172229368,0.16828583,0.076653578,0.168488931,0.172398619,0.173718773,0.167236477,0.169013608,0.167591903,0.159670977,0.166508699,0.16825198,0.169385959,0.023001151,0.167016451,0.170266062,0.168235055,0.169741385,0.169098233,0.169910636,0.169673685,0.027570916,0.09554194,0.022357999,0.170367612,0.168065805,0.17578363,0.171687767,0.168810507,0.169639835,0.181081173,0.184449259,0.168455081,0.167676528,0.177865412,0.169199783,0.170587638,0.172330919,0.170723038,0.171738542,0.172483244,0.170655338,0.167016451,0.170384537,0.168455081,0.172009343,0.173972649,0.173769548,0.169267484,0.176392932,0.169978336,0.171416966,0.180133369,0.174395776,0.170299912,0.169335184,0.167811929,0.175292803,0.169233633,0.171213865,0.170739963,0.174294225,0.17270327,0.171112315,0.171687767,0.170790739,0.176477557,0.082645048,0.167490353,0.132353937,0.10468147,0.167778079,0.16958906,0.176646808,0.173244872,0.173634148,0.168302755,0.172127818,0.173938799,0.172110893,0.16972446,0.168455081,0.170046036,0.16828583,0.176900684,0.172466319,0.174954302,0.176663733,0.176172906,0.176105206,0.171636991,0.174260375,0.183264505,0.179964119,0.175377429,0.16681335,0.015977253,0.041686413,0.172060118,0.164342292,0.166322524,0.168776657,0.16804888,0.177002234,0.177966962,0.176376007,0.022510324,0.168928982,0.171416966,0.172060118,0.171704692,0.17578363,0.168387381,0.16955521,0.178847065,0.169538284,0.172330919,0.173701848,0.108117257,0.179287117,0.167490353,0.167845779
CPR_216,0.041787963,0.046459278,0.043328143,0.155896689,0.138650058,0.165594746,0.155202762,0.039130729,0.172787895,0.165459346,0.145183129,0.141882743,0.139343985,0.161701984,0.161397333,0.170604563,0.040586284,0,0.171873942,0.138751608,0.145826281,0.143727574,0.032276082,0.160195654,0.139868662,0.127868797,0.040857085,0.158181572,0.165594746,0.16507007,0.161515808,0.144472277,0.164223817,0.149431318,0.142932097,0.066380069,0.163191389,0.160500305,0.157826146,0.149346693,0.156556767,0.158147722,0.144455352,0.150954573,0.145250829,0.158486223,0.0983515,0.115750457,0.165984023,0.163140613,0.161718909,0.145893981,0.153645657,0.149143592,0.146266333,0.156455216,0.154051858,0.152190102,0.150480672,0.145098504,0.14384605,0.154271884,0.142847471,0.162920588,0.141476542,0.064738339,0.144455352,0.142204319,0.169893711,0.148381965,0.154999661,0.150463747,0.129984429,0.145657031,0.148991267,0.160449529,0.040433958,0.143795275,0.145081579,0.140850315,0.142221244,0.143609099,0.142796696,0.145470855,0.038876853,0.07726288,0.042905017,0.163292939,0.159163225,0.173380272,0.141798118,0.160178729,0.159755602,0.18040417,0.183670706,0.153561032,0.138734683,0.175563604,0.141679643,0.158672399,0.162920588,0.158198497,0.153391781,0.166525625,0.151563875,0.144167626,0.158536998,0.159891003,0.147468012,0.166965676,0.161786609,0.141713493,0.168979758,0.150886873,0.150091395,0.173938799,0.168742807,0.155236612,0.157081443,0.1440153,0.165713222,0.152511678,0.14853429,0.151919301,0.160923431,0.163394489,0.152697854,0.163022138,0.145470855,0.175258953,0.061116377,0.141493467,0.105747749,0.101093359,0.157487645,0.161194232,0.173295647,0.168099655,0.144116851,0.140816465,0.165933248,0.145166204,0.142695146,0.155981315,0.140325638,0.149126667,0.146317108,0.173075621,0.171112315,0.17431115,0.170841514,0.175089703,0.174006499,0.166525625,0.170130661,0.184449259,0.177628461,0.171146165,0.148737391,0.043903595,0.045714576,0.142035069,0.147857288,0.148314264,0.151885451,0.151191524,0.17588518,0.17123079,0.145064654,0.045291449,0.157115293,0.144573827,0.140647214,0.143033647,0.144472277,0.145775506,0.140782615,0.179490217,0.145843206,0.143016722,0.142796696,0.082831223,0.179524067,0.141391917,0.145064654
CPR_217,0.175377429,0.176663733,0.177526911,0.171349265,0.172449394,0.173938799,0.170993839,0.175022003,0.180658046,0.175868255,0.171636991,0.172567869,0.170096811,0.176477557,0.170790739,0.173329497,0.174615801,0.171873942,0,0.172144743,0.174006499,0.176612958,0.173177171,0.172195518,0.126108591,0.174801977,0.174345,0.17116309,0.176206756,0.177036084,0.174395776,0.173160246,0.174497326,0.16982601,0.173820324,0.170993839,0.172855595,0.175343579,0.171146165,0.1742096,0.172821745,0.17410805,0.173177171,0.173955724,0.169470584,0.170587638,0.172398619,0.173447972,0.174158825,0.17287252,0.173041771,0.172720195,0.173397197,0.170689188,0.171569291,0.175428204,0.174480401,0.173667998,0.174361925,0.171992418,0.17266942,0.173752623,0.175360504,0.176409857,0.167016451,0.153848758,0.170875364,0.172483244,0.029195721,0.172432469,0.175766705,0.17129849,0.173431047,0.170756888,0.170503013,0.173904949,0.175580529,0.168488931,0.172720195,0.170519938,0.170909214,0.170943064,0.171857017,0.171857017,0.173447972,0.171044614,0.177306885,0.171873942,0.174514251,0.174446551,0.173261797,0.171027689,0.175411279,0.180725746,0.186090989,0.17287252,0.172195518,0.177950037,0.171180015,0.171518516,0.173058696,0.173752623,0.169487509,0.173109471,0.171620066,0.168590481,0.173786473,0.17581748,0.172195518,0.178186988,0.175411279,0.171383116,0.178914765,0.172398619,0.172923296,0.181098098,0.177493061,0.172754045,0.16982601,0.16975831,0.179439442,0.172500169,0.174581951,0.174480401,0.174615801,0.174412701,0.175732855,0.174954302,0.175952881,0.175309729,0.172974071,0.17109539,0.171535441,0.185193961,0.171958567,0.174006499,0.178186988,0.177594611,0.173549523,0.169876786,0.173904949,0.174158825,0.173651073,0.175191253,0.169149008,0.174869677,0.171450816,0.180708821,0.173566448,0.176765283,0.178508564,0.17869474,0.177882337,0.175986731,0.17718841,0.182198226,0.179507142,0.176274457,0.170587638,0.176342157,0.170841514,0.174785052,0.171569291,0.168539706,0.172821745,0.168979758,0.176308307,0.176460632,0.176663733,0.176985309,0.175208178,0.172990996,0.172517094,0.173211022,0.175732855,0.173278722,0.172212443,0.177882337,0.172330919,0.174345,0.17571593,0.171535441,0.183129104,0.170621488,0.170367612
CPR_218,0.162463611,0.174581951,0.162108185,0.147400311,0.041771038,0.160077178,0.148737391,0.166068648,0.172584795,0.164206892,0.080732516,0.053974003,0.075401124,0.153205606,0.159434026,0.16969061,0.169419809,0.138751608,0.172144743,0,0.100467132,0.10601855,0.144387651,0.154034933,0.068512626,0.041584862,0.134994245,0.157944621,0.155405863,0.152647079,0.174886602,0.047085505,0.162294361,0.126480942,0.070492858,0.102836639,0.157978471,0.156675242,0.14993907,0.138785458,0.147654187,0.149752894,0.068732652,0.130983007,0.107406404,0.153679507,0.068834202,0.056783562,0.161211157,0.157724595,0.152274728,0.080867917,0.120641798,0.114514928,0.115868932,0.146841785,0.135671248,0.12412836,0.121708077,0.089855122,0.054684855,0.133927967,0.073996344,0.155202762,0.073065466,0.117307562,0.091784578,0.041906438,0.168776657,0.122046578,0.139902512,0.130762982,0.040484734,0.109674362,0.117476813,0.152156252,0.162362061,0.090345948,0.073150091,0.072879291,0.066498544,0.089144269,0.063553585,0.094289486,0.15291788,0.093307833,0.164020716,0.157741521,0.155744364,0.171823167,0.061201002,0.155304313,0.145606256,0.172652495,0.179913344,0.127056394,0.076044276,0.170824589,0.084236003,0.137414528,0.147688037,0.150886873,0.144421502,0.156742942,0.126379392,0.097522172,0.148855866,0.150819173,0.09249543,0.160601855,0.146114007,0.075096473,0.162615937,0.138430032,0.136009749,0.178136213,0.161905084,0.146943335,0.137346828,0.094898788,0.154034933,0.125973191,0.114447228,0.118983143,0.156726017,0.156726017,0.131778485,0.158113872,0.107355629,0.175022003,0.099299303,0.07264234,0.062419606,0.171806242,0.147603412,0.146672534,0.167168777,0.158790874,0.055463408,0.064145962,0.159129375,0.050656692,0.046086927,0.144235326,0.069883556,0.107761831,0.099603954,0.16681335,0.173211022,0.176612958,0.161329632,0.173837249,0.172889446,0.16215896,0.16373299,0.17578363,0.173498748,0.16366529,0.122435854,0.171518516,0.141544242,0.057071288,0.123079006,0.121200325,0.127818022,0.124957687,0.164714644,0.156810642,0.030922077,0.164477693,0.155355088,0.09708212,0.047897908,0.07712748,0.031582154,0.124111435,0.071085235,0.170418387,0.115648907,0.053957078,0.048964187,0.079852414,0.175292803,0.085234581,0.10464762
